ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2023,8/27/2023,4:30,8/29/2023,9:07,7943821,กรมทางหลวง,ทางหลวง,35,สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก - นาโคก,34.3,สมุทรสาคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,13.5368669,100.2202169,3,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,8/27/2023,4:35,10/24/2023,9:36,8222902,กรมทางหลวง,ทางหลวง,2,ตาลเดี่ยว - ซับบอน,11.339,สระบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางแยกต่างระดับ / Ramps+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.57847771,100.99946,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,8/27/2023,5:00,2/15/2024,13:56,9142585,กรมทางหลวง,ทางหลวง,3702,ทางต่างระดับคีรี - ทางต่างระดับมาบประชัน(รวมทางต่างระดับมาบประชัน - พัทยา),83.4,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.26082222,100.9895083,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,8/27/2023,5:30,10/6/2023,11:41,8361871,กรมทางหลวง,ทางหลวง,317,เขาแหลม - สระแก้ว,139.755,สระแก้ว,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.73459099,102.088543,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,8/27/2023,5:30,10/2/2023,14:17,8362053,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1299.23,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.618764719,100.4206431,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/27/2023,6:20,10/9/2023,13:45,8361506,กรมทางหลวง,ทางหลวง,4,พระประโทน - สระกระเทียม,56.14,นครปฐม,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางแยกรูปตัว Y+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.80937292,100.061819,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2023,8/27/2023,7:30,1/11/2024,15:57,8894577,กรมทางหลวง,ทางหลวง,2,ตาลาด - หนองแวงโสกพระ,241.57,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ยอดโค้ง,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.62380789,102.5666079,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2023,8/27/2023,8:15,8/28/2023,10:06,7933875,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,48.8,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.77885188,100.6866074,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,8:24,11/13/2023,11:03,8398199,กรมทางหลวง,ทางหลวง,37,วังโบสถ์ - ปราณบุรี,39.57,ประจวบคีรีขันธ์,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.48170789,99.89207,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,8/27/2023,9:05,12/22/2023,9:53,8771814,กรมทางหลวง,ทางหลวง,224,พะโค - หนองสนวน,60.171,นครราชสีมา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางแยกรูปตัว T+ที่ราบ,เบรคชำรุด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.53019973,102.2394589,3,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
2023,8/27/2023,10:00,9/22/2023,11:47,8103606,กรมทางหลวง,ทางหลวง,3,บ้านพลิ้ว - แม่น้ำเวฬุ,354.29,จันทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.46816711,102.1993086,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,10:05,10/24/2023,10:21,8222938,กรมทางหลวง,ทางหลวง,362,ถนนวงแหวนรอบเมืองสระบุรี,9.4,สระบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ความเมื่อยล้า,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.56364998,100.9062412,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,11:00,2/19/2024,10:28,9181854,กรมทางหลวง,ทางหลวง,317,หน้าค่ายตชด. - พังงอน,14.8,จันทบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,12.73100685,102.2263429,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2023,8/27/2023,11:30,1/12/2024,10:28,8895193,กรมทางหลวง,ทางหลวง,2466,โคกหนองม่วง - หล่มสัก,0.4,เพชรบูรณ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,เบรคชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.73463886,101.1912561,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,11:40,1/22/2024,10:26,8908510,กรมทางหลวง,ทางหลวง,2146,หนองบัวลำภู - เขื่อนอุบลรัตน์,53.65,หนองบัวลำภู,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งปกติ+บนช่วงลาดชัน,ความเมื่อยล้า,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.80672743,102.6119801,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,8/27/2023,11:50,12/13/2023,14:56,8680642,กรมทางหลวง,ทางหลวง,401,สิชล - ท่าแพ,252.1,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.794497304,99.9124749,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,12:20,8/31/2023,9:38,7966570,กรมทางหลวง,ทางหลวง,1,ดงจำปา - แยกร.พ.อานันทมหิดล,154.63,ลพบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.80958755,100.6508508,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,13:00,10/9/2023,14:52,8361852,กรมทางหลวง,ทางหลวง,226,บ้านพม่า - ห้วยทับทัน,228.385,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.01939622,103.9858934,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3
2023,8/27/2023,14:15,3/19/2024,15:18,9340797,กรมทางหลวง,ทางหลวง,7,,41.1,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.59795595,100.9557804,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5
2023,8/27/2023,14:34,8/28/2023,10:27,7934045,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,51.9,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ยางรถยนต์ชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.75397782,100.6999406,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,8/27/2023,14:48,3/29/2024,14:23,9349799,กรมทางหลวง,ทางหลวง,2046,,33.4,ร้อยเอ็ด,รถจักรยานยนต์,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.32757984,103.9846542,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
2023,8/27/2023,16:09,11/24/2023,6:22,8482145,กรมทางหลวง,ทางหลวง,3081,ท่าเรือ - พระแท่นดงรัง,7.5,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.01392201,99.77938235,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/27/2023,16:10,8/31/2023,14:21,7968827,กรมทางหลวง,ทางหลวง,3081,ท่าเรือ - พระแท่นดงรัง,7.5,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.01386725,99.77939559,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/27/2023,16:10,9/12/2023,14:10,8073844,กรมทางหลวง,ทางหลวง,2013,บ่อโพธิ์ - โคกงาม,71.03,เลย,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+บนช่วงลาดชัน,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.25826755,101.1283068,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/27/2023,17:00,8/30/2023,9:07,7955580,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3035,แยกทางหลวงหมายเลข 108 (กม.ที่ 34+500) - บ้านร้อยจันทร์,12.2,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางสามแยก(T),ขับรถเร็วเกินอัตรากำหนด,เสียหลัก ตกถนนชนวัตถุทางซ้าย,แจ่มใส,18.634522,98.839641,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,17:00,9/19/2023,9:23,8100890,กรมทางหลวงชนบท,ทางหลวงชนบท,นศ.4073,แยกทางหลวงหมายเลข 4014 (กม.ที่ 12+000) - หาดในเพลา,7.88,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,แซงรถอย่างผิดกฎหมาย,เฉี่ยวชนรถข้างเคียง (ช่องจราจรคู่ขนานกัน),แจ่มใส,9.124904,99.877483,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2
2023,8/27/2023,18:00,1/25/2024,7:50,8918090,กรมทางหลวง,ทางหลวง,4123,บ้านโพธิ์ - ห้วยยอด,1.557,ตรัง,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว ++ที่ราบ,ฝ่าฝืนสัญญาณไฟ / เครื่องหมายจราจร,ชนเป็นมุมบริเวณทางแยก,แจ่มใส,7.599691169,99.64609802,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,8/27/2023,19:04,10/6/2023,11:10,8361098,กรมทางหลวง,ทางหลวง,35,แสมดำ - สะพานข้ามแม่น้ำท่าจีนฝั่งตะวันตก,21.239,สมุทรสาคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,13.588102,100.326081,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,8/27/2023,19:23,8/29/2023,8:36,7943590,กรมทางหลวงชนบท,ทางหลวงชนบท,ลบ.3033,แยกทางหลวงหมายเลข 205 (กม.ที่ 265+150) - บ้านซับกระโดน,13.22,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,ขับรถเร็วเกินอัตรากำหนด,ชนรถฝั่งตรงข้ามขณะแซง,แจ่มใส,15.133112,101.31335,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1
2023,8/27/2023,19:40,10/11/2023,14:29,8115440,กรมทางหลวง,ทางหลวง,3,ชลบุรี - ศรีราชา,99,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถไม่ชำนาญ / ไม่เป็น,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.32458705,100.9637842,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,8/27/2023,19:40,11/23/2023,11:08,8475797,กรมทางหลวง,ทางหลวง,11,กกไม้แดง - บ้านป่า,232.6,พิษณุโลก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.89429791,100.3581081,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,20:14,8/29/2023,10:29,7944436,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,8.9,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.73052553,100.7218196,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,20:30,11/7/2023,15:11,8360237,กรมทางหลวง,ทางหลวง,9,คลองมหาสวัสดิ์ - คลองบางไผ่,40.9,นนทบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.86861899,100.410457,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,20:36,3/11/2024,14:54,9270282,กรมทางหลวง,ทางหลวง,333,อุทัยธานี - สะพานข้ามแม่น้ำเจ้าพระยา,173.21,อุทัยธานี,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,15.41064486,100.0563942,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2023,8/27/2023,21:00,11/13/2023,11:01,8398190,กรมทางหลวง,ทางหลวง,4,หนองหมู - ห้วยยาง,329.4,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,11.67025314,99.68684713,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2023,8/27/2023,21:10,12/8/2023,11:30,8628233,กรมทางหลวง,ทางหลวง,1,พาน - ร่องขุ่น,891.3,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.58565331,99.74547323,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,21:30,8/29/2023,9:08,7943826,กรมทางหลวง,ทางหลวง,420,วงแหวนรอบเมืองสุราษฎร์ธานี,6.6,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,9.109546848,99.33368471,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,8/27/2023,22:30,9/13/2023,15:02,8085360,กรมทางหลวง,ทางหลวง,41,สี่แยกโพธิ์ทอง - พัทลุง,376.28,พัทลุง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.659922874,100.0288455,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2023,8/27/2023,23:50,8/31/2023,14:08,7968697,กรมทางหลวง,ทางหลวง,309,ไชโย - ทางแยกวัดสว่างอารมณ์,83.35,สิงห์บุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.79779766,100.4417109,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,23:55,8/31/2023,11:32,7967474,กรมทางหลวง,ทางหลวง,3157,บ่อไร่ - แหลมค้อ,80.45,ตราด,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,12.26625527,102.5424519,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,8/27/2023,17:00,8/30/2023,9:07,7955580,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3035,แยกทางหลวงหมายเลข 108 (กม.ที่ 34+500) - บ้านร้อยจันทร์,12.2,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางสามแยก (T),ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.634522,98.839641,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,8/27/2023,17:00,9/19/2023,9:23,8100890,กรมทางหลวงชนบท,ทางหลวงชนบท,นศ.4073,แยกทางหลวงหมายเลข 4014 (กม.ที่ 12+000) - หาดในเพลา,7.88,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,แซงรถอย่างผิดกฎหมาย,,แจ่มใส,9.124904,99.877483,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2
2023,8/27/2023,19:23,8/29/2023,8:36,7943590,กรมทางหลวงชนบท,ทางหลวงชนบท,ลบ.3033,แยกทางหลวงหมายเลข 205 (กม.ที่ 265+150) - บ้านซับกระโดน,13.22,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,15.133112,101.31335,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1
2023,8/27/2023,2:04,1/9/2023,14:22,7979580,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E002S007|U,พญาไท-บางโคล่,7.3,กรุงเทพมหานคร,,ทางตรง,,ชนท้าย,แจ่มใส,13.75411208,100.523008,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
2023,8/28/2023,0:20,12/18/2023,9:54,8729901,กรมทางหลวง,ทางหลวง,12,บ้านกร่าง - พิษณุโลก,212.75,พิษณุโลก,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.94129047,100.1421742,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,8/28/2023,2:40,12/30/2023,13:06,8900897,กรมทางหลวง,ทางหลวง,12,ร่องแซง - หนองแก,472.115,ขอนแก่น,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางแยกรูปตัว ++ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.5415359,102.1075491,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,8/28/2023,3:35,8/31/2023,9:32,7966577,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,79,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.30168448,100.9973077,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,4:10,10/12/2023,14:25,8125893,กรมทางหลวง,ทางหลวง,1,ต่างระดับบางปะอิน - หนองแค,56.01,อยุธยา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.19281752,100.6422181,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
2023,8/28/2023,4:15,11/23/2023,11:06,8475798,กรมทางหลวง,ทางหลวง,11,กกไม้แดง - บ้านป่า,227.5,พิษณุโลก,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว ++ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.84895947,100.3460071,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,4:19,10/5/2023,14:41,8360790,กรมทางหลวง,ทางหลวง,2178,วารินชำราบ - หนองงูเหลือม,31,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.94990197,104.7380414,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,8/28/2023,4:47,9/13/2023,9:15,8082196,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,50.8,ฉะเชิงเทรา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.53254711,101.0143532,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,4:48,3/13/2024,13:28,9290565,กรมทางหลวง,ทางหลวง,11,,527.935,ลำพูน,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ไม่มีรายละเอียด,แจ่มใส,18.55283623,99.04827386,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,5:00,9/12/2023,15:06,8074245,กรมทางหลวง,ทางหลวง,202,ยโสธร- สะพานคลองลำเซ,267.76,ยโสธร,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.79540304,104.1856007,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,8/28/2023,5:19,9/15/2023,14:06,8099373,กรมทางหลวง,ทางหลวง,4,วังครก - เสียบญวณ,485,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว Y+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,10.51513545,99.11676407,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,5:20,9/12/2023,10:43,8072285,กรมทางหลวง,ทางหลวง,1327,บ้านด่านลานหอย - ทุ่งเสลี่ยม,24.175,สุโขทัย,อื่นๆ,ทางตรง+ที่ราบ,ความประมาท/เร่งรีบ (วิ่งตัดหน้า),ชนคนเดินเท้า,,17.19311067,99.56378189,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2023,8/28/2023,6:10,11/24/2023,6:19,8482091,กรมทางหลวง,ทางหลวง,323,ทองผาภูมิ - เจดีย์สามองค์,222.6,กาญจนบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.90737097,98.6724481,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,8/28/2023,6:30,9/6/2023,14:59,8016838,กรมทางหลวง,ทางหลวง,4181,โคกทราย - ปากพะยูน,8.66,พัทลุง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.228069944,100.2810343,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2023,8/28/2023,6:30,10/11/2023,9:28,8115031,กรมทางหลวง,ทางหลวง,3304,บ้านโพธิ์ - แปลงยาว,7,ฉะเชิงเทรา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,13.60143549,101.1565862,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
