ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,10/06/2022,23:30,12/08/2022,7:03,7440852,กรมทางหลวง,ทางหลวง,340,,49.5,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.32763077,100.2148819,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10/06/2022,23:30,12/31/2022,11:07,7527454,กรมทางหลวง,ทางหลวง,1001,เชียงใหม่ - บ้านโป่ง,7.8,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.88030044,99.0145397,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,10/06/2022,23:40,09/13/2022,13:39,6896947,กรมทางหลวง,ทางหลวง,201,หลักร้อยหกสิบ - โนนสว่าง,302,เลย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.12871792,101.855962,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,10/06/2022,23:50,06/20/2022,20:34,6407271,กรมทางหลวง,ทางหลวง,2050,ตระการพืชผล - ห้วยยาง,47.8,อุบลราชธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.62642843,105.0322714,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,10/06/2022,23:50,01/19/2023,14:46,7564424,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,209,ปราจีนบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.29984286,101.8760651,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,10/06/2022,23:52,07/01/2022,15:15,6472948,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,32,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,13.64282772,100.8861369,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,0:10,06/30/2022,14:36,6466667,กรมทางหลวง,ทางหลวง,3119,มีนบุรี - แยกเคหะร่มเกล้า,3.67,กรุงเทพมหานคร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78894091,100.7461685,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,0:10,09/21/2022,10:26,6950059,กรมทางหลวง,ทางหลวง,22,หนองขาม - หนองหาน,21.3,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.36332866,102.9783672,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,1:30,01/19/2023,14:59,7564445,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,213.45,ปราจีนบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.31512248,101.8403783,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
2022,11/06/2022,2:30,02/02/2023,9:45,7576670,กรมทางหลวง,ทางหลวง,2239,บ้านต้อง - ศรีธาตุ,15.48,อุดรธานี,อื่นๆ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.25081871,103.2097024,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,11/06/2022,3:00,08/11/2022,13:39,6702110,กรมทางหลวง,ทางหลวง,41,ท่าโรงช้าง - ท่าชี,190.95,สุราษฎร์ธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.928574502,99.27246092,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,5:12,06/17/2022,8:34,6386129,กรมทางหลวง,ทางหลวง,41,ถ้ำพรรณรา - ทุ่งสง,291.512,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,8.178830739,99.62588219,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,4
2022,11/06/2022,6:00,02/14/2023,9:13,7585356,กรมทางหลวง,ทางหลวง,212,ย้อมพัฒนา - นาโพธิ์,436.6,มุกดาหาร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.43703703,104.6204799,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2
2022,11/06/2022,6:05,01/19/2023,14:55,7564437,กรมทางหลวง,ทางหลวง,304,เขาหินซ้อน - ลาดตะเคียน,144.2,ปราจีนบุรี,รถตู้,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนคนเดินเท้า,แจ่มใส,13.89769648,101.6007122,2,3,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
2022,11/06/2022,7:50,02/08/2023,14:29,7581156,กรมทางหลวง,ทางหลวง,3502,ดอนไร่ -  อ่างเก็บน้ำกระเสียว,38.12,สุพรรณบุรี,รถจักรยานยนต์,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนคนเดินเท้า,แจ่มใส,14.84012572,99.6917197,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2022,11/06/2022,8:07,01/19/2023,14:56,7564439,กรมทางหลวง,ทางหลวง,304,สี่แยกกบินทร์บุรี - วังน้ำเขียว,209,ปราจีนบุรี,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.29984286,101.8760651,5,5,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0
2022,11/06/2022,8:45,01/02/2023,9:37,7536871,กรมทางหลวง,ทางหลวง,101,สวนป่า - สะพานพญาวัด,358,น่าน,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.70728927,100.7503071,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022,11/06/2022,9:00,06/21/2022,10:03,6410309,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,49.4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.77224806,100.6901318,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,9:20,03/02/2023,8:44,7597690,กรมทางหลวง,ทางหลวง,4,ห้วยยาง -  บางสะพาน,382.5,ประจวบคีรีขันธ์,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,11.27531567,99.43901269,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1
2022,11/06/2022,10:00,06/28/2022,13:56,6453383,กรมทางหลวง,ทางหลวง,11,นาอิน - ชัยมงคล,287.7,อุตรดิตถ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ไม่ให้สัญญาณชะลอ/เลี้ยว,ชนท้าย,แจ่มใส,17.37120812,100.2298996,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,10:00,06/13/2022,15:48,6566829,กรมทางหลวงชนบท,ทางหลวงชนบท,ขก.3068,แยกทางหลวงหมายเลข 230 (กม.ที่ 22+950) - บ้านโนนพยอม,19.893,ขอนแก่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,16.645189,102.809407,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,10:20,06/22/2022,9:44,6416188,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,16.5,ปทุมธานี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.06000549,100.6975856,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,11/06/2022,12:00,03/07/2023,10:01,7600451,กรมทางหลวง,ทางหลวง,3422,ลาดบัวหลวง - สองพี่น้อง,12.2,นครปฐม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.15817838,100.1785782,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,3
2022,11/06/2022,12:30,06/30/2022,15:20,6567018,กรมทางหลวงชนบท,ทางหลวงชนบท,พช.4007,แยกทางหลวงหมายเลข 2275 (กม.ที่ 53+800) - บ้านซับตะแบก,0.4,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,,แจ่มใส,15.662056,101.131035,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
2022,11/06/2022,12:40,06/30/2022,10:28,6465538,กรมทางหลวง,ทางหลวง,2,ซับบอน - มวกเหล็ก,35.35,สระบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.63618089,101.2031606,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
2022,11/06/2022,12:48,07/21/2022,16:31,6658336,กรมทางหลวงชนบท,ทางหลวงชนบท,สบ.3021,แยกทางหลวงหมายเลข 362 (กม.ที่ 3+750) - บ้านหนองปลากระดี่,17.225,สระบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,14.385322,100.857667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,11/06/2022,13:10,06/16/2022,14:16,6381434,กรมทางหลวง,ทางหลวง,4,หนองบ้วย - ห้วยทรายใต้,178.4,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,12.88819432,99.91160183,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,14:30,07/01/2022,5:48,6470400,กรมทางหลวง,ทางหลวง,317,หน้าค่าย ตชด. - พังงอน,28.8,จันทบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,12.84464115,102.2652563,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
2022,11/06/2022,14:50,08/30/2022,10:19,7331620,กรมทางหลวง,ทางหลวง,202,ลำพังชู - ห้วยลำเตา,134.4,มหาสารคาม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.51257647,103.1472847,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,14:55,08/15/2022,8:57,6723002,กรมทางหลวง,ทางหลวง,340,สุพรรณบุรี - ศรีประจันต์,97.31,สุพรรณบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.69591357,100.1037365,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3
2022,11/06/2022,15:00,06/13/2022,10:49,6362518,กรมทางหลวง,ทางหลวง,12,เข็กน้อย - แยกอาเซียน,324.8,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.79979853,100.9802744,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,15:35,11/30/2022,11:08,7418903,กรมทางหลวง,ทางหลวง,2,โนนสะอาด - อุดรธานี,417.25,อุดรธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.11069746,102.9416692,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,15:40,06/13/2022,14:18,6363354,กรมทางหลวง,ทางหลวง,4,สระพัง - เขาวัง,141.8,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.19585883,99.83104973,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,15:40,09/29/2022,10:43,7001648,กรมทางหลวง,ทางหลวง,4,นาโหนด - ห้วยทราย,1185.52,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,7.431677119,100.064013,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,15:59,06/27/2022,9:08,6445013,กรมทางหลวง,ทางหลวง,108,แม่สุริน - ปางหมู,326.22,แม่ฮ่องสอน,รถบรรทุก 6 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.09123636,97.99191801,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
2022,11/06/2022,16:00,03/03/2023,10:22,7598930,กรมทางหลวง,ทางหลวง,346,ลำลูกบัว - หนองกระทุ่ม,80.6,นครปฐม,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.01203527,99.93838368,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,4
2022,11/06/2022,16:20,07/12/2022,9:34,6537729,กรมทางหลวง,ทางหลวง,3,เขาสมิง - แม่น้ำตราด,399.03,ตราด,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.25295348,102.5090933,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,16:30,08/19/2022,9:33,6746019,กรมทางหลวง,ทางหลวง,4,เขาพับผ้า - พัทลุง,1138.8,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,7.59156626,99.84511791,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2022,11/06/2022,17:00,06/27/2022,15:05,6446913,กรมทางหลวง,ทางหลวง,2,มอจะบก - ไร่โคกสูง,103.8,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.86631601,101.713188,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2
2022,11/06/2022,17:00,06/27/2022,9:06,6566927,กรมทางหลวงชนบท,ทางหลวงชนบท,สต.3038,แยกทางหลวงหมายเลข 404 (กม.ที่ 119+616) - บ้านทุ่งริ้น,0.3,สตูล,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,โรคประจำตัว,,แจ่มใส,6.790512,99.959206,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,11/06/2022,17:00,08/01/2022,9:02,6637667,กรมทางหลวง,ทางหลวง,21,หัวนา - สักหลง,270.2,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,16.81394878,101.2285316,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,17:00,03/03/2023,9:29,7598730,กรมทางหลวง,ทางหลวง,291,ทางเลี่ยงเมืองมหาสารคาม,5.365,มหาสารคาม,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,16.1827459,103.2767066,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,8
2022,11/06/2022,17:30,06/27/2022,9:41,6445249,กรมทางหลวง,ทางหลวง,1263,ขุนยวม - ปางอุ๋ง,6.95,แม่ฮ่องสอน,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,18.84262366,97.99615054,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,17:40,06/28/2022,9:47,6452338,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,243.28,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,14.49989483,101.9376701,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,19:20,06/14/2022,13:35,6369121,กรมทางหลวง,ทางหลวง,333,อุทัยธานี - สะพานข้ามแม่น้ำเจ้าพระยา,173.07,อุทัยธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.41023335,100.0551671,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2022,11/06/2022,20:00,07/04/2022,11:18,6488841,กรมทางหลวง,ทางหลวง,3214,บ้านพร้าว - คลองห้า,14.2,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.06710064,100.70214,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,20:05,06/20/2022,20:25,7331617,กรมทางหลวง,ทางหลวง,221,ศรีสะเกษ - ภูเงิน,18.775,ศรีสะเกษ,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.94257433,104.3935275,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,20:15,06/20/2022,20:17,6407206,กรมทางหลวง,ทางหลวง,221,ศรีสะเกษ - ภูเงิน,25.5,ศรีสะเกษ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.88931221,104.4243595,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022,11/06/2022,20:17,06/14/2022,11:12,6566845,กรมทางหลวงชนบท,ทางหลวงชนบท,ส.012,สะพานภูมิพลที่ 2 ไปสะพานภูมิพลที่ 1,2.5,สมุทรปราการ,รถจักรยานยนต์,ทางแยกต่างระดับ/Ramps,หลับใน,,แจ่มใส,13.666616,100.538206,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2022,11/06/2022,20:30,06/27/2022,14:09,6446547,กรมทางหลวง,ทางหลวง,204,ทางเลี่ยงเมืองนครราชสีมา,13.53,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.04636504,102.1151867,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2022,11/06/2022,21:30,12/31/2022,10:38,7527322,กรมทางหลวง,ทางหลวง,1001,เชียงใหม่ - บ้านโป่ง,3.65,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.84265412,99.01333808,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,22:00,07/20/2022,11:57,6579478,กรมทางหลวง,ทางหลวง,3064,อ่างทอง - ปากดง,1.93,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.59857883,100.4414776,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,22:40,06/25/2022,13:36,6434846,กรมทางหลวง,ทางหลวง,108,เชียงใหม่ - ปากทางท่าลี่,36.3,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.51847043,98.84560077,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2022,11/06/2022,23:02,02/24/2023,9:36,7593839,กรมทางหลวง,ทางหลวง,12,น้ำดุก - ห้วยซำมะคาว,375.5,เพชรบูรณ์,รถบรรทุก 6 ล้อ,ทางโค้งหักศอก+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.73283821,101.380763,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3
2022,11/06/2022,23:16,06/12/2022,0:23,6354717,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E002S016|U,พญาไท-ศรีนครินทร์,,กรุงเทพมหานคร,,อื่นๆ,,ชนท้าย,แจ่มใส,,,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2022,11/06/2022,23:30,06/30/2022,14:11,6466525,กรมทางหลวง,ทางหลวง,42,สะปอม - ปาเสมัส,257.44,นราธิวาส,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.048386889,101.9994253,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2022,11/06/2022,23:40,06/21/2022,19:24,6412724,กรมทางหลวง,ทางหลวง,2111,โพนปลัด - ขุนหาญ,36,ศรีสะเกษ,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.64133743,104.413864,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022,12/06/2022,0:20,09/13/2022,13:38,6896944,กรมทางหลวง,ทางหลวง,201,หลักร้อยหกสิบ - โนนสว่าง,301.55,เลย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.13255249,101.8552485,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2022,12/06/2022,1:30,07/21/2022,8:15,6584446,กรมทางหลวง,ทางหลวง,35,นาโคก - แพรกหนามแดง,57.31,สมุทรสงคราม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.43140913,100.0488558,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
