ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2022,12/31/2022,20:30,1/1/2023,5:53,7531341,กรมทางหลวง,ทางหลวง,4,เนินพิชัย - คลองหวะ,1254.5,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.985322739,100.443632,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,1/1/2023,9:00,3/7/2024,10:23,9226972,กรมทางหลวง,ทางหลวง,408,ปลักพ้อ - ด่านประกอบ(เขตแดนไทย/มาเลเซีย),210.61,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.822108043,100.7050598,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/1/2023,9:30,1/2/2023,6:13,7536208,กรมทางหลวงชนบท,ทางหลวงชนบท,สข.4034,ทางหลวงหมายเลข 4145 (กม.ที่ 9+520) - บ้านโคกม่วง,17.8,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน/ที่ราบ,หลับใน,เสียการควบคุม,แจ่มใส,6.900505,100.388975,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/1/2023,15:00,3/19/2024,15:34,9340881,กรมทางหลวง,ทางหลวง,43,,38.7,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.927544064,100.7695791,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6
2023,1/1/2023,9:30,2/1/2023,6:13,7536208,กรมทางหลวงชนบท,ทางหลวงชนบท,สข.4034,ทางหลวงหมายเลข 4145 (กม.ที่ 9+520) - บ้านโคกม่วง,17.8,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,หลับใน,,แจ่มใส,6.900505,100.388975,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/2/2023,1:30,3/13/2023,15:21,7605306,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1280.7,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถย้อนศร,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.777963149,100.452881,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,1/2/2023,16:00,3/19/2024,15:33,9340906,กรมทางหลวง,ทางหลวง,43,,43.5,สงขลา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,6.938959819,100.8106821,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/2/2023,16:30,3/19/2024,11:16,9340255,กรมทางหลวง,ทางหลวง,408,,79.925,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.856598458,100.3502959,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/3/2023,13:00,3/19/2024,15:31,9340907,กรมทางหลวง,ทางหลวง,408,,185.8,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,7.022069606,100.6659793,3,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
2023,1/3/2023,13:10,1/4/2023,5:58,7544034,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,41.15,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.03889884,100.1597562,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/3/2023,18:30,1/31/2023,14:37,7574905,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1279.95,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ยางรถยนต์ชำรุด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.784871806,100.4530303,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,1/4/2023,1:56,3/19/2024,11:28,9340397,กรมทางหลวง,ทางหลวง,408,,164.125,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,7.160557355,100.5554487,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
2023,1/4/2023,6:50,3/20/2024,8:54,9341521,กรมทางหลวง,ทางหลวง,43,,24.036,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว ++ที่ราบ,หลับใน,ชนท้าย,ฝนตก,6.982012395,100.6739907,4,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,3
2023,1/6/2023,4:44,3/20/2024,8:53,9341512,กรมทางหลวง,ทางหลวง,43,,22.72,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,6.984481195,100.6624213,3,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,2
2023,1/6/2023,7:30,3/20/2024,8:54,9341519,กรมทางหลวง,ทางหลวง,43,,22.72,สงขลา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,6.984481195,100.6624213,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/6/2023,9:30,3/14/2023,9:19,7605390,กรมทางหลวง,ทางหลวง,4135,ทางเข้าสนามบินหาดใหญ่,1.7,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.00093874,100.4310921,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/6/2023,15:00,3/14/2023,9:47,7605506,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,17.389,สงขลา,รถบรรทุก 6 ล้อ,ทางแยกรูปตัว ++ที่ราบ,ขับรถไม่ชำนาญ / ไม่เป็น,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.04245637,100.4647235,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2023,1/7/2023,23:50,3/19/2024,11:33,9340340,กรมทางหลวง,ทางหลวง,408,,165.65,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.189850903,100.5474385,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/8/2023,19:20,3/19/2024,11:26,9340312,กรมทางหลวง,ทางหลวง,408,,149.28,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.263836913,100.5225219,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/9/2023,1:30,3/19/2024,11:08,9340227,กรมทางหลวง,ทางหลวง,407,,27.3,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.166590806,100.6098857,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,1/9/2023,9:00,3/14/2023,10:53,7605415,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,15.275,สงขลา,อื่นๆ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.080094171,100.5525331,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,1/12/2023,23:45,3/19/2024,11:09,9340229,กรมทางหลวง,ทางหลวง,407,,25.575,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.150785986,100.5981633,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/14/2023,7:00,3/20/2024,8:50,9341485,กรมทางหลวง,ทางหลวง,43,,6.875,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+บนช่วงลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.957978946,100.5379727,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/14/2023,10:15,3/13/2023,15:08,7605293,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1302.94,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.585809638,100.4131655,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
2023,1/15/2023,4:50,3/19/2024,11:35,9340358,กรมทางหลวง,ทางหลวง,408,,166.3,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.181691457,100.5436606,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023,1/16/2023,6:00,6/12/2023,10:16,7667943,กรมทางหลวง,ทางหลวง,407,คลองหวะ - ควนหิน,9.158,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางแยกรูปตัว T+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.051966532,100.5060464,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/20/2023,22:00,3/20/2024,8:49,9341535,กรมทางหลวง,ทางหลวง,43,,3.04,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+บนช่วงลาดชัน,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.966314127,100.5052039,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/21/2023,4:30,3/14/2023,11:14,7605461,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,6,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.116251109,100.5289573,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2023,1/21/2023,15:40,3/14/2023,11:25,7605510,กรมทางหลวง,ทางหลวง,4135,ทางเข้าสนามบินหาดใหญ่,9.685,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถไม่ชำนาญ / ไม่เป็น,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.941393216,100.4037319,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,1/23/2023,14:30,3/19/2024,14:51,9340711,กรมทางหลวง,ทางหลวง,42,,0.05,สงขลา,รถจักรยานยนต์,ทางแยกรูปตัว T+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.788436554,100.4535501,4,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
2023,1/27/2023,4:35,3/19/2024,15:30,9340884,กรมทางหลวง,ทางหลวง,408,,128.5,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.598638703,100.40187,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/28/2023,16:05,3/19/2024,11:21,9340351,กรมทางหลวง,ทางหลวง,408,,137.6,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.358045263,100.4807911,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/28/2023,17:30,3/20/2024,8:48,9341477,กรมทางหลวง,ทางหลวง,43,,27.4,สงขลา,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,6.95901667,100.6888332,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2023,1/29/2023,2:10,3/19/2024,11:27,9340407,กรมทางหลวง,ทางหลวง,408,,156.4,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.221462215,100.5575019,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1/29/2023,6:30,3/14/2023,11:35,7605475,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,7.98,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ยอดโค้ง,ถนนลื่น (เนื่องจากสภาพอากาศ),พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,7.104446547,100.5186941,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,1/30/2023,16:30,3/20/2024,8:52,9341501,กรมทางหลวง,ทางหลวง,43,,12.51,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.97675789,100.5767359,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,1/31/2023,17:45,3/14/2023,13:38,7605479,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1278.15,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ยางรถยนต์ชำรุด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,6.801137383,100.4532243,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2023,2/1/2023,8:25,5/31/2023,14:42,7657643,กรมทางหลวง,ทางหลวง,4085,ปากน้ำเทพา - ธารคีรี,9.4,สงขลา,รถจักรยานยนต์,ทางตรง+ที่ราบ,มีการตัดหน้าระยะกระชั้นชิด,ชนท้าย,แจ่มใส,6.805416011,100.953801,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,2/1/2023,9:00,5/31/2023,13:49,7657583,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1262.767,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.938055334,100.4701775,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,2/2/2023,5:00,5/31/2023,14:39,7657638,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1285.3,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.740458802,100.4511255,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2/3/2023,9:10,5/31/2023,14:40,7657646,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1307.4,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,ฝนตก,6.546542541,100.4150914,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,5
2023,2/4/2023,21:15,5/31/2023,14:15,7657625,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,42.15,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.03137081,100.1592797,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2/5/2023,8:10,3/20/2024,8:49,9341491,กรมทางหลวง,ทางหลวง,43,,5.765,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.961182287,100.5286209,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,2/6/2023,4:00,5/31/2023,14:06,7657613,กรมทางหลวง,ทางหลวง,414,คลองวง - ท่าท้อน,22.15,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว T+ที่ราบ,ใช้โทรศัพท์ขณะขับรถ,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.015973334,100.4307809,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,2/7/2023,0:15,3/7/2024,10:40,9227141,กรมทางหลวง,ทางหลวง,408,ปลักพ้อ - ด่านประกอบ(เขตแดนไทย/มาเลเซีย),217.1,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.765531352,100.7037784,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,2/8/2023,23:00,5/31/2023,14:14,7657619,กรมทางหลวง,ทางหลวง,406,ปากจ่า - ค่ายรวมมิตร,49.2,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.971949816,100.1373965,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,2/10/2023,13:45,5/31/2023,14:01,7657606,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1263.64,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.930608495,100.4685947,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,2/13/2023,8:40,5/31/2023,14:37,7657635,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1295.65,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.650046937,100.4283536,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2023,2/14/2023,0:50,3/19/2024,11:17,9340295,กรมทางหลวง,ทางหลวง,408,,88.1,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางแยกรูปตัว ++ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,,7.785758621,100.3527743,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,2/14/2023,15:00,5/31/2023,15:00,7657663,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1279.6,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.789442538,100.4529333,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023,2/14/2023,17:00,3/19/2024,15:10,9340771,กรมทางหลวง,ทางหลวง,42,,8.95,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.762524753,100.5233443,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2/15/2023,0:30,3/20/2024,8:46,9341475,กรมทางหลวง,ทางหลวง,43,,25.2,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.977857662,100.6828702,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,2/15/2023,1:30,3/19/2024,15:35,9340870,กรมทางหลวง,ทางหลวง,43,,34.47,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.916887534,100.7334825,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2/16/2023,8:30,3/19/2024,11:27,9340341,กรมทางหลวง,ทางหลวง,408,,163.318,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.163989345,100.5519683,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2/18/2023,5:50,3/4/2024,12:04,9216003,กรมทางหลวง,ทางหลวง,4,เนินพิชัย - คลองหวะ,1254.48,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.985343102,100.4434524,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3
2023,2/27/2023,3:00,3/14/2024,10:48,9300265,กรมทางหลวง,ทางหลวง,408,,220.6,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งปกติ+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.739383693,100.6960927,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023,2/28/2023,20:00,3/20/2024,8:54,9341522,กรมทางหลวง,ทางหลวง,43,,23.6,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.982845613,100.6701616,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
2023,3/1/2023,23:20,3/19/2024,11:11,9340232,กรมทางหลวง,ทางหลวง,407,,25,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.145954924,100.5937319,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2023,3/2/2023,4:40,3/20/2024,8:47,9341481,กรมทางหลวง,ทางหลวง,43,,26.365,สงขลา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.967897724,100.6860504,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023,3/2/2023,19:11,3/19/2024,15:34,9340872,กรมทางหลวง,ทางหลวง,43,,42.442,สงขลา,รถจักรยานยนต์,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,ชนท้าย,แจ่มใส,6.93793381,100.8011785,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2023,3/3/2023,9:00,3/19/2024,11:26,9340357,กรมทางหลวง,ทางหลวง,408,,150.855,สงขลา,อื่นๆ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.252886006,100.5316205,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2023,3/5/2023,5:00,6/14/2023,15:46,7670209,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1276.5,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ที่ราบ,ขับรถเร็วเกินอัตราที่กำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.815410944,100.4573177,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2
