ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2021,4/18/2021,16:54,4/19/2021,6:19,3887483,กรมทางหลวง,ทางหลวง,12,วังทอง - เข็กน้อย,258.025,พิษณุโลก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),ฝนตก,16.86348816,100.4832905,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3
2021,4/18/2021,16:55,4/19/2021,10:36,3888594,กรมทางหลวง,ทางหลวง,4,พ่อตาหินช้าง - วังครก,456.3,ชุมพร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,10.73805443,99.20622377,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,17:40,4/20/2021,8:23,3894170,กรมทางหลวง,ทางหลวง,4,พ่อตาหินช้าง - วังครก,470.5,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,10.61916856,99.17476682,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,18:02,4/19/2021,6:08,3887435,กรมทางหลวง,ทางหลวง,3312,ลำลูกกา - คลอง 16,20.98,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,13.94860344,100.7947084,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4
2021,4/18/2021,18:10,4/19/2021,14:05,3889490,กรมทางหลวง,ทางหลวง,3049,นครนายก - น้ำตกนางรอง,16.8,นครนายก,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.32189778,101.307359,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021,4/18/2021,18:10,4/19/2021,18:55,3890709,กรมทางหลวง,ทางหลวง,419,ถนนวงแหวนรอบเมืองตรัง,16.4,ตรัง,รถจักรยานยนต์,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.530055518,99.64239656,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2021,4/18/2021,18:40,6/28/2021,13:57,4344583,กรมทางหลวง,ทางหลวง,3502,ดอนไร่ -  อ่างเก็บน้ำกระเสียว,19.2,สุพรรณบุรี,รถสามล้อเครื่อง,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.83882675,99.84426229,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/18/2021,19:00,4/26/2021,14:39,3934491,กรมทางหลวง,ทางหลวง,3196,ปากคลองห้า - จันเสน,11.35,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,15.2001755,100.3629237,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3
2021,4/18/2021,19:00,12/22/2021,15:02,5408976,กรมทางหลวง,ทางหลวง,2014,โป่งชี - ด่านซ้าย,8.065,เลย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,17.25820352,101.1522388,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,19:00,2/15/2022,14:51,5746094,กรมทางหลวง,ทางหลวง,107,ล้องอ้อ - เมืองงาม,183.4,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,20.05843064,99.38592909,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
2021,4/18/2021,19:20,6/10/2021,9:39,4228614,กรมทางหลวง,ทางหลวง,1,สนามกีฬาธูปะเตมีย์ - ต่างระดับคลองหลวง,35.8,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.02288962,100.6156602,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/18/2021,19:30,4/19/2021,6:26,3887492,กรมทางหลวง,ทางหลวง,1,หินกอง - ปากข้าวสาร,96.65,สระบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.43323078,100.8957767,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
2021,4/18/2021,19:30,4/19/2021,14:04,3889488,กรมทางหลวง,ทางหลวง,1,ต่างระดับคลองหลวง - ประตูน้ำพระอินทร์,45.6,ปทุมธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.11146699,100.6186133,5,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,19:35,6/10/2021,15:57,4230692,กรมทางหลวง,ทางหลวง,4,ตลาดเก่า - คลองท่อม,998.25,กระบี่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,8.025128764,99.10661458,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,4/18/2021,19:45,4/19/2021,6:19,3887486,กรมทางหลวง,ทางหลวง,1295,กกไม้แดง - เนินมะปราง,10.375,พิษณุโลก,คนเดินเท้า,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,16.70299601,100.5141628,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2021,4/18/2021,19:45,6/21/2021,14:37,4300393,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,65.43,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.44262594,100.1335385,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,20:00,4/19/2021,6:32,3887584,กรมทางหลวง,ทางหลวง,32,อ่างทอง - ไชโย,51.8,อ่างทอง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.59468278,100.4750883,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,20:00,4/19/2021,6:37,3887585,กรมทางหลวง,ทางหลวง,3422,ลาดบัวหลวง - สองพี่น้อง,3.05,นครปฐม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.16120041,100.2629632,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,4/18/2021,20:15,4/19/2021,6:34,3887575,กรมทางหลวง,ทางหลวง,4,กระบุรี - หงาว,590.175,ระนอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.994408178,98.65286528,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/18/2021,20:20,9/14/2021,11:00,4819405,กรมทางหลวง,ทางหลวง,33,นาคู - ป่าโมก,24,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.48918807,100.3459078,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,20:30,4/19/2021,4:58,3887265,กรมทางหลวง,ทางหลวง,32,โพนางดำออก - ท่าฉนวน,132.7,ชัยนาท,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.24429489,100.2053466,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,4/18/2021,20:30,9/14/2021,10:58,4819366,กรมทางหลวง,ทางหลวง,32,นครหลวง - อ่างทอง,42.4,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.51829482,100.5114645,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,20:50,5/6/2021,11:33,4077711,กรมทางหลวง,ทางหลวง,32,นครหลวง - อ่างทอง,42.45,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.51866353,100.5110434,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,20:56,4/19/2021,1:16,3886298,กรมทางหลวง,ทางหลวง,3510,พุสวรรค์ - ยางชุม,63.5,เพชรบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,12.78503879,99.67456161,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,21:12,4/21/2021,7:49,3899972,กรมทางหลวง,ทางหลวง,311,แยกวัดสนามไชย - วัดกระดังงา,15.581,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.81444827,100.5168047,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,21:20,4/19/2021,6:24,3887485,กรมทางหลวง,ทางหลวง,32,สิงห์ใต้ - สิงห์เหนือ,84.3,สิงห์บุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.87673213,100.4353219,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,4/18/2021,22:00,5/11/2021,11:23,4077936,กรมทางหลวง,ทางหลวง,3592,ทางเข้านิมิตรใหม่,0.14,ปทุมธานี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.93424941,100.751549,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,4/18/2021,22:20,4/19/2021,18:57,3890710,กรมทางหลวง,ทางหลวง,24,นากระแซง - เดชอุดม,373.523,อุบลราชธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่สาธารณะ/เชิงพาณิชย์,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,14.89511855,105.0237608,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
2021,4/18/2021,22:20,4/20/2021,14:06,3895446,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,74.66,สุพรรณบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.52727354,100.1307088,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,4/18/2021,22:20,12/28/2021,13:50,5447432,กรมทางหลวง,ทางหลวง,340,สาลี - สุพรรณบุรี,74.63,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.52700091,100.1308134,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,22:45,4/19/2021,11:08,3888722,กรมทางหลวง,ทางหลวง,4,หนองหมู - ห้วยยาง,290.7,ประจวบคีรีขันธ์,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,11.96998535,99.82902198,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,4/18/2021,23:00,5/19/2021,15:46,4083302,กรมทางหลวง,ทางหลวง,21,หัวนา - สักหลง,250,เพชรบูรณ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,16.66036832,101.1600333,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2021,4/18/2021,23:00,6/9/2021,20:24,4224648,กรมทางหลวง,ทางหลวง,12,คำพอก - มุกดาหาร,751.71,มุกดาหาร,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.53939395,104.3871868,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,0:00,6/15/2021,11:46,4261687,กรมทางหลวง,ทางหลวง,3,โพธิ์ทอง - บ้านพลิ้ว,342.825,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.5560663,102.1573672,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,0:03,6/16/2021,15:02,4269217,กรมทางหลวง,ทางหลวง,32,บางปะอิน - อยุธยา,0.6,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,14.17611234,100.6158614,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021,4/19/2021,0:10,6/21/2021,10:01,4299372,กรมทางหลวง,ทางหลวง,32,โพนางดำออก - ท่าฉนวน,132.7,ชัยนาท,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.24428454,100.2053171,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021,4/19/2021,4:05,6/27/2021,10:21,4337360,กรมทางหลวง,ทางหลวง,12,ร่องแซง - หนองแก,465.2,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.5674389,102.0491963,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,4:20,4/19/2021,9:18,3888218,กรมทางหลวง,ทางหลวง,9,แขวงรามอินทรา - บางพลี,54,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,13.73441642,100.7038325,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,4:58,6/27/2021,11:16,4337610,กรมทางหลวง,ทางหลวง,228,ชุมแพ - ห้วยสายหนัง,1.05,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,16.55788793,102.1038276,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2
2021,4/19/2021,6:00,6/17/2021,10:37,4274622,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,238.75,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,14.47456703,101.9127175,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
2021,4/19/2021,6:05,2/3/2022,10:52,5668570,กรมทางหลวง,ทางหลวง,106,ลี้ - ม่วงโตน,209.151,ลำพูน,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,18.32553204,98.81757705,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,6:30,6/21/2021,8:45,4299003,กรมทางหลวง,ทางหลวง,3574,เขาคันทรง - เขาน้อย,34.318,ระยอง,รถตู้,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.88463578,101.3168889,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,7:20,6/9/2021,15:36,4220147,กรมทางหลวง,ทางหลวง,402,หมากปรก - เมืองภูเก็ต,24.1,ภูเก็ต,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,8.097868484,98.33649604,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2021,4/19/2021,7:22,4/25/2021,9:56,3926466,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,31,ปทุมธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.93150554,100.7079577,6,6,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
2021,4/19/2021,7:30,7/29/2021,9:50,4527555,กรมทางหลวง,ทางหลวง,11,สากเหล็ก - กกไม้แดง,198.625,พิษณุโลก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.713015,100.4310948,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,7:47,6/27/2021,10:21,4337362,กรมทางหลวง,ทางหลวง,12,ร่องแซง - หนองแก,471.795,ขอนแก่น,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,16.54271596,102.1048388,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,7:50,6/17/2021,13:58,4275338,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา (เขตแดนไทย/มาเลเซีย),1296.162,สงขลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,6.645673551,100.4268166,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
2021,4/19/2021,7:50,7/9/2021,11:44,4414144,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3029,ถนนสมโภชเชียงใหม่ 700 ปี,15.45,เชียงใหม่,,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,18.755157,99.036605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,8:00,4/19/2021,11:09,3888715,กรมทางหลวง,ทางหลวง,11,นาอิน - ชัยมงคล,279.075,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.30055221,100.2323404,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,8:50,4/19/2021,13:21,3889324,กรมทางหลวง,ทางหลวง,3195,วิเศษชัยชาญ - ป่างิ้ว,31.875,อ่างทอง,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.60449675,100.4087573,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2021,4/19/2021,8:59,6/9/2021,15:14,4219132,กรมทางหลวง,ทางหลวง,402,โคกกลอย - หมากปรก,21.29,ภูเก็ต,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,8.122818454,98.33621173,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,9:00,6/9/2021,11:47,4217134,กรมทางหลวง,ทางหลวง,12,หนองแก - บ้านฝาง,499.8,ขอนแก่น,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.49228327,102.3520419,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021,4/19/2021,9:00,7/14/2021,11:38,4444106,กรมทางหลวง,ทางหลวง,11,ปางเคาะ - ปางมะโอ,416.3,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.03788387,99.69922184,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,9:00,7/14/2021,11:37,4444108,กรมทางหลวง,ทางหลวง,11,ปางเคาะ - ปางมะโอ,416.35,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.03842455,99.69906359,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2021,4/19/2021,9:28,5/27/2021,14:57,4135092,กรมทางหลวง,ทางหลวง,101,คุยประดู่ - คลองโพธิ์,62.425,สุโขทัย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.85568215,99.79495524,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2021,4/19/2021,9:30,5/14/2021,9:02,4049637,กรมทางหลวง,ทางหลวง,105,แม่สอด - ห้วยบง,2.15,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.74060562,98.57517241,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,12
2021,4/19/2021,9:35,6/12/2021,12:59,4243684,กรมทางหลวง,ทางหลวง,41,สวนสมบูรณ์ - เกาะมุกข์,109.22,สุราษฎร์ธานี,รถจักรยานยนต์,,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,9.577486865,99.12927924,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,9:40,7/29/2021,7:10,4526952,กรมทางหลวง,ทางหลวง,103,แม่ยางฮ่อ - แม่ตีบ,33.85,แพร่,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,18.54115032,100.1284665,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
2021,4/19/2021,10:30,4/27/2021,16:23,4076327,กรมทางหลวง,ทางหลวง,4,ห้วยทราย - พรุพ้อ,1213.05,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,7.230402861,100.1866677,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
2021,4/19/2021,10:33,5/27/2021,14:56,4135093,กรมทางหลวง,ทางหลวง,12,เมืองเก่า - สุโขทัย,164.4,สุโขทัย,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,17.01525997,99.74358557,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
