ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2025,45747,12:00,45824,5:59,10092618,กรมทางหลวง,ทางหลวง,346,บางเลน - ลำลูกบัว,61.8,นครปฐม,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.03791279,100.0981602,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,45747,12:30,45791,21:09,10063283,กรมทางหลวง,ทางหลวง,2096,หนองเม็ก - บ้านดุง,22.85,อุดรธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.54607896,103.2354006,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45747,12:45,45750,12:13,10024860,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย4,10.45,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78637246,100.3761283,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45747,13:09,45824,9:20,10092687,กรมทางหลวง,ทางหลวง,3242,สมุทรสาคร - บางบอน,8.08,สมุทรสาคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,13.59420279,100.3308024,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45747,13:30,45792,14:15,10064186,กรมทางหลวง,ทางหลวง,2389,แก้งคร้อ - สระพัง,27.26,ชัยภูมิ,อื่นๆ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.31577367,102.3709354,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45747,14:00,45782,17:09,10056863,กรมทางหลวง,ทางหลวง,12,กลางสะพานมิตรภาพที่แม่สอด(เขตแดนไทย/พม่า) - แม่ละเมา,10.85,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.73225385,98.60243306,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45747,14:00,45790,14:17,10061901,กรมทางหลวง,ทางหลวง,4046,ตรัง - สิเกา,29.7,ตรัง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.560768114,99.35607612,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2025,45747,14:06,45807,15:02,10082733,กรมทางหลวง,ทางหลวง,410,ปัตตานี - ยะลา,7.267,ปัตตานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.821065371,101.2798744,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45747,14:10,45821,13:17,10091392,กรมทางหลวง,ทางหลวง,41,ไม้เสียบ - สี่แยกโพธิ์ทอง,362.6,พัทลุง,รถสามล้อเครื่อง,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,7.766863286,99.97169678,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45747,14:20,45796,13:33,10067181,กรมทางหลวง,ทางหลวง,4065,บ้านเนียง - ยะหา,4.857,ยะลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.515494057,101.1571423,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45747,14:30,45783,14:10,10057274,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,263.4,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.65543642,102.0124167,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45747,14:31,45831,11:34,10097946,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,11.4,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,,13.63189058,100.3990853,5,5,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
2025,45747,14:41,45747,18:12,10022300,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E007S013|U,บางพลี-สุขสวัสดิ์,,กรุงเทพมหานคร,,ทางตรง,,ชนด้านข้าง,ฝนตก,,,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45747,15:25,45821,14:20,10091469,กรมทางหลวง,ทางหลวง,41,ท่าทอง - สวนสมบูรณ์,70.55,ชุมพร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,9.907496235,99.06191255,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
2025,45747,15:50,45824,13:50,10092898,กรมทางหลวง,ทางหลวง,1,นครชุม - วังเจ้า,460.1,กำแพงเพชร,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.49058172,99.48311652,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2025,45747,16:30,45791,21:10,10063284,กรมทางหลวง,ทางหลวง,2410,บ้านเหล่า - ดอนกลอย,14.35,อุดรธานี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.4554233,102.9412524,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45747,16:35,45825,8:46,10093323,กรมทางหลวง,ทางหลวง,3348,หนองขอน - จันทนิมิต,5.4,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,12.54119541,102.1220838,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45747,16:50,45831,10:31,10097855,กรมทางหลวง,ทางหลวง,323,หนองสามพราน - แก่งประลอม,121.35,กาญจนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,14.24007777,99.05409105,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45747,17:11,45776,10:22,10053226,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,84.9,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.25012394,100.9931342,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45747,17:54,45776,13:23,10053259,กรมทางหลวง,ทางหลวง,1020,เชียงราย - โป่งเกลือ,5.5,เชียงราย,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.84526356,99.86722124,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45747,18:01,45779,12:53,10055883,กรมทางหลวง,ทางหลวง,205,หนองบัวโคก - โคกสวาย,183.95,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.33879736,101.9348621,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,7
2025,45747,18:20,45819,10:00,10089077,กรมทางหลวง,ทางหลวง,1,เกษตรชัย - ตาคลี,237.9,นครสวรรค์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,15.31797434,100.4768573,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2025,45747,19:10,45748,8:41,10022526,กรมทางหลวง,ทางหลวง,9,บางปะอิน - แขวงรามอินทรา,39,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.86557514,100.6773698,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45747,19:10,45890,15:35,10135956,กรมทางหลวง,ทางหลวง,4,ห้วยทราย - พรุพ้อ,1206.24,พัทลุง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,7.281127534,100.1593881,4,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,45747,19:40,45790,9:32,10061557,กรมทางหลวง,ทางหลวง,107,ล้องอ้อ - เมืองงาม,149.847,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.89521896,99.19987077,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45747,19:40,45800,8:57,10077110,กรมทางหลวง,ทางหลวง,1373,คลองยาง - บ้านเหมือง,0.614,สุโขทัย,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.34109,99.90777701,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2025,45747,19:50,45831,10:42,10097867,กรมทางหลวง,ทางหลวง,4,หงาว - อ่าวเคย,661.865,ระนอง,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,9.497375012,98.52150545,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,45747,20:00,45818,7:06,10088270,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับหนองขาม - ท่าเรือแหลมฉบัง,4.6,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.1102805,100.9430346,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,45747,21:00,45824,12:50,10092850,กรมทางหลวง,ทางหลวง,12,พรหมนิมิตร - ห้วยสีดา,583.25,มหาสารคาม,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ความประมาท/เร่งรีบ (วิ่งตัดหน้า),ชนคนเดินเท้า,แจ่มใส,16.41126426,103.0944251,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2025,45747,21:06,45824,10:52,10092787,กรมทางหลวง,ทางหลวง,6,พญาเย็น - นครราชสีมา,160.775,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.93096684,101.7494466,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45747,23:11,45831,11:33,10097952,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,5.1,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66616575,100.4455601,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45747,23:30,45821,14:07,10091445,กรมทางหลวง,ทางหลวง,34,บางนา - ทางเข้าท่าอากาศยานสุวรรณภูมิ,1.3,กรุงเทพมหานคร,รถบรรทุก 6 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.67064749,100.6185788,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3
2025,45747,23:30,45824,9:09,10092673,กรมทางหลวง,ทางหลวง,3199,แก่งเสี้ยน - ท่าพะเนียด,0.6,กาญจนบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,14.06788638,99.48882937,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45748,0:15,45791,13:42,10063059,กรมทางหลวง,ทางหลวง,24,ซับประดู่ - สี่แยกปักธงชัย,10,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.83344542,101.7826425,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,0:20,45805,15:04,10080922,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,39.37,นครราชสีมา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.63345075,101.2391746,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2025,45748,0:30,45831,11:15,10097924,กรมทางหลวง,ทางหลวง,4024,บางคู - ตีนเขา,5.1,ภูเก็ต,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.913311262,98.36793306,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45748,1:00,45792,9:12,10063863,กรมทางหลวง,ทางหลวง,4,คลองหวะ - พังลา,1270.2,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.870280656,100.470284,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45748,2:10,45833,9:49,10099416,กรมทางหลวง,ทางหลวง,101,สี่แยกช้างเผือก - ปัว,428.175,น่าน,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,เมาสุรา,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.17871038,100.9162481,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45748,2:57,45750,15:03,10025021,การทางพิเศษแห่งประเทศไทย,การทางพิเศษ,E002S014|I,แจ้งวัฒนะ-พญาไท,22.4,นนทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง,,ชนท้าย,แจ่มใส,13.87778133,100.5366462,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2025,45748,3:10,45755,9:24,10067068,กรมทางหลวงชนบท,ทางหลวงชนบท,ปท.3017,แยกทางหลวงหมายเลข 305 (กม.ที่ 7+700) - บ้านปากคลองสี่ (ถนนสาย ง ถนนไสวประชาราษฎร์ ผังเมืองรวมเมืองคูคต),0.607,ปทุมธานี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,13.994303,100.685736,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45748,4:16,45832,14:24,10098874,กรมทางหลวง,ทางหลวง,1421,ป่าบง - บ้านเหล่า,24.8,เชียงราย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,19.88458829,100.0733846,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2025,45748,5:10,45751,13:32,10025588,กรมทางหลวง,ทางหลวง,2089,คลองท่าข้าม - น้ำตกวังก้านเหลือง,46.326,ลพบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,15.01746326,101.1198104,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2025,45748,7:40,45793,22:17,10065638,กรมทางหลวง,ทางหลวง,1107,เชิงสะพานกิตติขจร - หนองบัวเหนือ,1.72,ตาก,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.86046363,99.12129455,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025,45748,7:40,45796,13:32,10067178,กรมทางหลวง,ทางหลวง,43,มะพร้าวต้นเดียว - ปูยุดบารู,95.202,ปัตตานี,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,6.803518398,101.2183338,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,8:31,45751,13:49,10025619,กรมทางหลวง,ทางหลวง,333,อู่ทอง - สระกระโจม,10.6,สุพรรณบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,ชนท้าย,แจ่มใส,14.46452762,99.93028485,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
2025,45748,9:00,45751,13:31,10025589,กรมทางหลวง,ทางหลวง,1,เขาวงพระจันทร์ - โรงเรียนยงค์สุรีย์,192,ลพบุรี,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.08677388,100.7133482,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45748,9:00,45775,13:19,10053373,กรมทางหลวง,ทางหลวง,317,หน้าค่ายตชด. - พังงอน,22.394,จันทบุรี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.79199387,102.2546402,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,45748,10:00,45831,13:04,10097999,กรมทางหลวง,ทางหลวง,4124,นาโยงเหนือ - ย่านตาขาว,14.25,ตรัง,อื่นๆ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.442653227,99.73565884,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45748,10:15,45792,9:24,10063878,กรมทางหลวง,ทางหลวง,418,ยุโป - ท่าสาป,34.95,ยะลา,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.55948625,101.2610185,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2025,45748,11:00,45751,14:03,10025667,กรมทางหลวง,ทางหลวง,3902,บางแค - คลองมหาสวัสดิ์,26.2,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.73590986,100.4059712,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45748,11:00,45790,11:35,10061819,กรมทางหลวง,ทางหลวง,290,ถนนวงแหวนรอบเมืองนครราชสีมาด้านทิศเหนือ,27.1,นครราชสีมา,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.07618842,102.0507212,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,45748,11:10,45792,9:27,10063888,กรมทางหลวง,ทางหลวง,409,ป่าพ้อ - ท่าสาป,31.77,ยะลา,รถปิคอัพบรรทุก 4 ล้อ,,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนท้าย,แจ่มใส,6.541078503,101.2447362,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,3,13
2025,45748,11:15,45832,9:55,10098649,กรมทางหลวง,ทางหลวง,41,ถ้ำพรรณรา - ทุ่งสง,284.7,นครศรีธรรมราช,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ถนนลื่น,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,8.208631191,99.57385674,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,12:00,45756,6:51,10027292,กรมทางหลวง,ทางหลวง,41,ไม้เสียบ - สี่แยกโพธิ์ทอง,357.5,พัทลุง,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ยางเสื่อมสภาพ/ยางแตก,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.808657083,99.95135489,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,13:15,45791,14:43,10063143,กรมทางหลวง,ทางหลวง,304,วังน้ำเขียว - ดอนขวาง,249.751,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.54356309,101.9705138,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45748,13:15,45792,8:56,10063841,กรมทางหลวง,ทางหลวง,4,พังลา - จุดผ่านแดนถาวรสะเดา(เขตแดนไทย/มาเลเซีย),1300.15,สงขลา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,6.610553523,100.419352,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2025,45748,13:30,45835,10:10,10101703,กรมทางหลวง,ทางหลวง,4,วังยาว - หนองหมู,240.153,ประจวบคีรีขันธ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.39350168,99.91765022,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2025,45748,13:45,45833,9:52,10099433,กรมทางหลวง,ทางหลวง,103,แม่ยางฮ่อ - แม่ตีบ,37.95,แพร่,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.55791968,100.1036985,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
2025,45748,14:00,45820,14:10,10090283,กรมทางหลวง,ทางหลวง,333,การุ้ง - อุทัยธานี,127.075,อุทัยธานี,รถปิคอัพบรรทุก 4 ล้อ,,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.2991609,99.6904527,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,45748,14:34,45834,10:00,10100607,กรมทางหลวง,ทางหลวง,3,กะเฉด - นายายอาม,249.2,ระยอง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,12.66933952,101.5163053,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,45748,14:40,45826,10:59,10094554,กรมทางหลวง,ทางหลวง,35,ดาวคะนอง - แสมดำ,6,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66188718,100.4384738,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
