ปีที่เกิดเหตุ,วันที่เกิดเหตุ,เวลา,วันที่รายงาน,เวลาที่รายงาน,ACC_CODE,หน่วยงาน,สายทางหน่วยงาน,รหัสสายทาง,สายทาง,KM,จังหวัด,รถคันที่1,บริเวณที่เกิดเหตุ,มูลเหตุสันนิษฐาน,ลักษณะการเกิดเหตุ,สภาพอากาศ,LATITUDE,LONGITUDE,รถที่เกิดเหตุ,รถและคนที่เกิดเหตุ,รถจักรยานยนต์,รถสามล้อเครื่อง,รถยนต์นั่งส่วนบุคคล,รถตู้,รถปิคอัพโดยสาร,รถโดยสารมากกว่า4ล้อ,รถปิคอัพบรรทุก4ล้อ,รถบรรทุก6ล้อ,รถบรรทุกไม่เกิน10ล้อ,รถบรรทุกมากกว่า10ล้อ,รถอีแต๋น,รถอื่นๆ,คนเดินเท้า,ผู้เสียชีวิต,ผู้บาดเจ็บสาหัส,ผู้บาดเจ็บเล็กน้อย,รวมจำนวนผู้บาดเจ็บ
2020,8/21/2020,4:00,10/28/2020,14:02,3807192,กรมทางหลวง,ทางหลวง,107,ขี้เหล็กหลวง - แม่ทะลาย,38.925,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,19.11210564,98.93896847,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,4:30,10/29/2020,13:37,3807295,กรมทางหลวง,ทางหลวง,12,สี่แยกสมเด็จ - คำพอก,711.658,กาฬสินธุ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.53790263,104.062736,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,6:00,9/5/2020,8:07,3804443,กรมทางหลวง,ทางหลวง,3,นายายอาม - บ้านสิ้ว,307.9,จันทบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.70878461,101.9826481,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4
2020,8/21/2020,6:00,12/8/2020,10:01,3809613,กรมทางหลวง,ทางหลวง,219,บรบือ -  ยางสีสุราช,26.35,มหาสารคาม,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ไม่มีความลาดชัน,บรรทุกเกินอัตรา,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,15.84399021,103.0550998,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,8/21/2020,7:00,3/24/2021,15:20,3672982,กรมทางหลวง,ทางหลวง,218,บุรีรัมย์ - โคกสูง,8.1,บุรีรัมย์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,14.94482115,103.046793,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,7:00,2/1/2021,10:03,3816668,กรมทางหลวง,ทางหลวง,2146,หนองบัวลำภู - เขื่อนอุบลรัตน์,54.5,ขอนแก่น,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ที่ลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.80051493,102.6152122,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,8/21/2020,7:15,3/31/2021,13:56,3728991,กรมทางหลวง,ทางหลวง,3087,ราชบุรี - แก้มอ้น,8.95,ราชบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.56360982,99.74466919,4,4,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
2020,8/21/2020,9:00,12/4/2020,9:33,3809485,กรมทางหลวง,ทางหลวง,31,งามวงศ์วาน - ดอนเมือง,19.308,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.8836804,100.5813333,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8/21/2020,9:00,1/19/2021,10:52,3814606,กรมทางหลวง,ทางหลวง,31,งามวงศ์วาน - ดอนเมือง,24.378,กรุงเทพมหานคร,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.92325811,100.603475,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8/21/2020,9:10,2/15/2021,12:43,3818629,กรมทางหลวง,ทางหลวง,7,ตะเคียนเตี้ย - พลา,114.8,ชลบุรี,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,12.98603054,100.9874868,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,10:40,1/19/2021,10:26,3814574,กรมทางหลวง,ทางหลวง,2,มวกเหล็ก - บ่อทอง,48.52,นครราชสีมา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,14.65542323,101.3205153,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,11:00,8/28/2020,15:53,3803948,กรมทางหลวง,ทางหลวง,1,วังเจ้า - ตาก,513.12,ตาก,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.80711386,99.14282172,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2020,8/21/2020,11:00,10/19/2020,16:37,3806791,กรมทางหลวง,ทางหลวง,403,ห้วยนาง - ต้นม่วง,86.65,ตรัง,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,7.858479632,99.59372787,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8/21/2020,12:05,11/12/2020,14:27,3808005,กรมทางหลวง,ทางหลวง,226,บ้านพม่า - ห้วยทับทัน,199.675,สุรินทร์,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,หลับใน,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,14.91140657,103.7620094,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2
2020,8/21/2020,12:20,8/27/2020,9:46,1952740,กรมทางหลวงชนบท,ทางหลวงชนบท,ชบ.5100,เชื่อมถนน อบต.เขาไม้แก้ว (กม.ที่ 1+000) - บ้านเขามะพูด,8.15,ชลบุรี,,ทางสี่แยก,ขับรถเร็วเกินอัตรากำหนด,,แจ่มใส,12.9485,101.054003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,13:00,8/27/2020,15:06,3803917,กรมทางหลวง,ทางหลวง,348,แก้วเพชรพลอย - ช่องตะโก,77.3,สระแก้ว,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,อุปกรณ์ยานพาหนะบกพร่อง,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,14.13437261,102.6687062,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,8/21/2020,13:00,9/21/2020,10:41,3805034,กรมทางหลวง,ทางหลวง,201,โนนสว่าง - ปากปวน,330.25,เลย,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.35483699,101.7507496,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,13:11,1/20/2021,7:57,3814542,กรมทางหลวง,ทางหลวง,304,แยกเข้ามีนบุรี - คลองหลวงแพ่ง,28.94,กรุงเทพมหานคร,อื่นๆ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,13.81869488,100.7430303,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8/21/2020,13:14,2/18/2021,9:04,3820749,กรมทางหลวง,ทางหลวง,7,พิมพา - หนองข้างคอก,51.2,ฉะเชิงเทรา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.52985981,101.0168195,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
2020,8/21/2020,14:00,10/28/2020,10:54,3807178,กรมทางหลวง,ทางหลวง,212,ท่าควาย - กลางน้อย,325.41,นครพนม,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนคนเดินเท้า,แจ่มใส,17.31490271,104.7862029,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
2020,8/21/2020,14:32,3/30/2021,14:23,3825960,กรมทางหลวง,ทางหลวง,7,แขวงคลองสองต้นนุ่น - พิมพา,26.9,สมุทรปราการ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.66792988,100.8471161,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,14:50,2/18/2021,10:17,3821014,กรมทางหลวง,ทางหลวง,7,ทางต่างระดับคีรี - ทางต่างระดับหนองข้างคอก,2.2,ชลบุรี,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.11405916,100.9649992,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2020,8/21/2020,15:20,3/25/2021,9:20,3824409,กรมทางหลวง,ทางหลวง,107,เชียงใหม่ - ขี้เหล็กหลวง,11.95,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.87851375,98.96143197,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,15:25,8/26/2020,8:17,3803900,กรมทางหลวง,ทางหลวง,41,เกาะมุกข์ - ควนรา,133.32,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,9.371633902,99.17194514,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,16:00,8/31/2020,9:30,3804025,กรมทางหลวง,ทางหลวง,340,โรงพยาบาลสรรคบุรี - ชัยนาท,157.775,ชัยนาท,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.1378771,100.1434708,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8/21/2020,16:00,8/31/2020,9:31,3804027,กรมทางหลวง,ทางหลวง,3183,แยกไปเขื่อนเจ้าพระยา - คลองมอญ,2.2,ชัยนาท,อื่นๆ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,15.15014407,100.1660281,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8/21/2020,16:00,12/17/2020,14:48,3810624,กรมทางหลวง,ทางหลวง,375,ดอนตูม - ลำลูกบัว,60.9,นครปฐม,รถปิคอัพบรรทุก 4 ล้อ,ทางเชื่อมเข้าพื้นที่ส่วนบุคคล,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,อื่นๆ,แจ่มใส,13.96568967,100.0925571,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3
2020,8/21/2020,16:30,3/24/2021,14:12,3672196,กรมทางหลวง,ทางหลวง,36,ทับมา - ปลวกเกตุ,54.531,ระยอง,รถตู้,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,12.69112525,101.2949699,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3
2020,8/21/2020,17:00,8/26/2020,14:16,3803913,กรมทางหลวง,ทางหลวง,323,แก่งประลอม - ทองผาภูมิ,155.92,กาญจนบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,รถเสียไม่แสดงเครื่องหมายหรือสัญญาณไฟที่กำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),ฝนตก,14.46226436,98.8595724,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2020,8/21/2020,17:00,10/27/2020,14:29,3807119,กรมทางหลวง,ทางหลวง,106,ลี้ - ม่วงโตน,57.5,ลำพูน,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.86145457,98.92816185,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,17:00,11/3/2020,11:10,3807464,กรมทางหลวง,ทางหลวง,1188,ปง - ห้วยกอก,16.88,พะเยา,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,19.16266355,100.4120913,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,17:00,12/1/2020,14:40,3809187,กรมทางหลวง,ทางหลวง,304,ฉะเชิงเทรา - เสม็ดเหนือ,79,ฉะเชิงเทรา,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.65830218,101.1294374,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,8/21/2020,17:26,2/9/2021,9:06,3818035,กรมทางหลวง,ทางหลวง,44,บางสวรรค์ - ทรัพย์ทวี,80.75,สุราษฎร์ธานี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,ฝนตก,8.834463338,99.17487411,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2020,8/21/2020,18:00,10/7/2020,11:04,3806109,กรมทางหลวง,ทางหลวง,113,สามแยกวังชมภู - ชนแดน,11.2,เพชรบูรณ์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งกว้าง+ที่ลาดชัน,ไม่คุ้นเคยเส้นทาง/ขับรถไม่ชำนาญ,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.21508667,100.9886455,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,8/21/2020,18:00,12/4/2020,14:23,3809449,กรมทางหลวง,ทางหลวง,106,ห้วยหญ้าไซ - ลี้,29.475,ลำพูน,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางโค้งหักศอก+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,17.69537562,99.06553923,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2020,8/21/2020,18:00,1/25/2021,10:56,3815555,กรมทางหลวง,ทางหลวง,107,หัวโท - ล้องอ้อ,131.5,เชียงใหม่,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,19.74186887,99.14319186,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,8/21/2020,18:35,2/19/2021,7:46,3820081,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,2.49,กรุงเทพมหานคร,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.78178511,100.4484165,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,8/21/2020,19:30,8/25/2020,11:32,3803858,กรมทางหลวง,ทางหลวง,4,สระพระ - ห้วยทรายใต้,185.5,เพชรบุรี,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,12.82895012,99.93551104,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2020,8/21/2020,19:50,8/25/2020,10:27,3803837,กรมทางหลวง,ทางหลวง,2440,ทางพาด - พล,18.45,ขอนแก่น,รถจักรยานยนต์,ทางตรง+ไม่มีความลาดชัน,ฝ่าฝืนสัญญาณไฟ/เครื่องหมายจราจร,ชนในทิศทางตรงกันข้าม (ไม่ใช่การแซง),แจ่มใส,15.70973356,102.8100049,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2020,8/21/2020,20:29,8/25/2020,9:55,3803805,กรมทางหลวง,ทางหลวง,32,นครหลวง - อ่างทอง,41.8,อยุธยา,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,ฝนตก,14.51403122,100.5146804,3,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,3,5
2020,8/21/2020,20:30,10/12/2020,10:38,3806433,กรมทางหลวง,ทางหลวง,2,หินลาด - โนนสะอาด,389.85,อุดรธานี,รถบรรทุกมากกว่า 6 ล้อ ไม่เกิน 10 ล้อ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,16.88224079,102.8794178,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
2020,8/21/2020,20:30,3/4/2021,14:01,3822134,กรมทางหลวง,ทางหลวง,24,ประโคนชัย - จรอกใหญ่,159.3,บุรีรัมย์,รถบรรทุกมากกว่า 10 ล้อ (รถพ่วง),ทางตรง+ไม่มีความลาดชัน,คน/รถ/สัตว์ตัดหน้ากระชั้นชิด,ชนท้าย,แจ่มใส,14.60697549,103.1183088,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2
2020,8/21/2020,21:00,9/16/2020,11:21,3804888,กรมทางหลวง,ทางหลวง,1195,เตว็ดใน - วังไม้ขอน,22.11,สุโขทัย,อื่นๆ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,17.19393069,99.8502302,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8/21/2020,21:00,11/3/2020,10:35,3807463,กรมทางหลวง,ทางหลวง,1091,ห้วยคอกหมู - ป่าแดง,26.747,พะเยา,รถปิคอัพบรรทุก 4 ล้อ,,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,19.18420779,100.2777529,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,21:36,3/25/2021,9:19,3824408,กรมทางหลวง,ทางหลวง,107,เชียงใหม่ - ขี้เหล็กหลวง,11.2,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,18.87198101,98.96317004,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,21:58,3/26/2021,14:45,3824622,กรมทางหลวง,ทางหลวง,1045,เขื่อนสิริกิติ์ - ห้วยหูด,63.275,อุตรดิตถ์,รถปิคอัพบรรทุก 4 ล้อ,ทางโค้งกว้าง+ที่ลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,ฝนตก,17.71197154,100.5966809,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/21/2020,23:00,9/15/2020,16:24,3804844,กรมทางหลวง,ทางหลวง,1,ดอนรังนก - หางน้ำหนองแขม,280.3,ชัยนาท,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,15.19173723,100.1342413,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
2020,8/21/2020,23:00,3/26/2021,11:25,3824655,กรมทางหลวง,ทางหลวง,202,สะพานคลองลำเซ - ปทุมราชวงศา,316.509,อำนาจเจริญ,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.86081312,104.6096223,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,0:06,10/28/2020,14:06,3807225,กรมทางหลวง,ทางหลวง,1001,เชียงใหม่ - บ้านโป่ง,9.875,เชียงใหม่,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,18.89763846,99.00779931,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,8/22/2020,0:46,8/27/2020,9:44,1952638,กรมทางหลวงชนบท,ทางหลวงชนบท,ชม.3029,ถนนสมโภชเชียงใหม่ 700 ปี,6.45,เชียงใหม่,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,,ฝนตก,18.823344,99.009851,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,1:00,8/31/2020,10:14,3804020,กรมทางหลวง,ทางหลวง,316,เขาไร่ยา - จันทบุรี,5.425,จันทบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,ฝนตก,12.62226066,102.1050882,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,1:10,10/14/2020,9:57,3806564,กรมทางหลวง,ทางหลวง,41,สี่แยกโพธิ์ทอง - พัทลุง,374.51,พัทลุง,รถยนต์นั่งส่วนบุคคล/รถยนต์นั่งสาธารณะ,ทางโค้งกว้าง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางโค้ง,แจ่มใส,7.671301211,100.0177637,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2020,8/22/2020,2:24,3/24/2021,14:00,3672141,กรมทางหลวง,ทางหลวง,202,โนนชัยศรี - บ้านบ่อ,257.36,ร้อยเอ็ด,รถปิคอัพบรรทุก 4 ล้อ,,หลับใน,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,15.80590127,104.1124937,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2020,8/22/2020,2:45,3/31/2021,11:24,3728266,กรมทางหลวง,ทางหลวง,315,หัวไผ่ - ชลบุรี,35.093,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.41974991,101.0904193,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,4:30,1/21/2021,17:20,3815109,กรมทางหลวง,ทางหลวง,338,อรุณอมรินทร์ - พุทธมณฑลสาย 4,4.9,กรุงเทพมหานคร,รถโดยสารขนาดใหญ่,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.78137353,100.4267925,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2020,8/22/2020,4:30,3/26/2021,9:49,3824657,กรมทางหลวง,ทางหลวง,12,หนองแก - บ้านฝาง,530.2,ขอนแก่น,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,16.46143909,102.6254287,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
2020,8/22/2020,6:00,12/13/2020,19:42,3809954,กรมทางหลวง,ทางหลวง,9,บางแค - คลองมหาสวัสดิ์,28,กรุงเทพมหานคร,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,ชนท้าย,แจ่มใส,13.74835551,100.4057506,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,6:30,2/15/2021,11:26,3819404,กรมทางหลวง,ทางหลวง,7,หนองข้างคอก - ตะเคียนเตี้ย,96.4,ชลบุรี,รถปิคอัพบรรทุก 4 ล้อ,ทางตรง+ไม่มีความลาดชัน,ขับรถเร็วเกินอัตรากำหนด,พลิกคว่ำ/ตกถนนในทางตรง,แจ่มใส,13.1507926,100.9860331,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2020,8/22/2020,7:00,3/24/2021,15:13,3672789,กรมทางหลวง,ทางหลวง,4,หนองหมู - ห้วยยาง,285.822,ประจวบคีรีขันธ์,รถปิคอัพบรรทุก 4 ล้อ,,หลับใน,ชนสิ่งกีดขวาง (บนผิวจราจร),แจ่มใส,12.01326554,99.83650534,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
